Symbol, Moving Average, Total Volume, Creation Time
TSLA, 0.000, 0, 1727840996622
TSLA, 0.000, 0, 1727841056622
TSLA, 0.000, 0, 1727841116622
TSLA, 0.000, 0, 1727841176622
TSLA, 0.000, 0, 1727841236622
TSLA, 0.000, 0, 1727841296622
TSLA, 0.000, 0, 1727841356621
TSLA, 0.000, 0, 1727841416622
TSLA, 0.000, 0, 1727841476622
TSLA, 0.000, 0, 1727841536622
TSLA, 0.000, 0, 1727841596622
TSLA, 0.000, 0, 1727841656622
TSLA, 0.000, 0, 1727841716622
TSLA, 0.000, 0, 1727841776622
TSLA, 0.000, 0, 1727841836622
TSLA, 0.000, 0, 1727841896622
TSLA, 0.000, 0, 1727841956622
TSLA, 0.000, 0, 1727842016622
TSLA, 0.000, 0, 1727842076622
TSLA, 0.000, 0, 1727842136622
TSLA, 0.000, 0, 1727842196622
TSLA, 0.000, 0, 1727842256622
TSLA, 0.000, 0, 1727842316622
TSLA, 0.000, 0, 1727842376622
TSLA, 0.000, 0, 1727842436622
TSLA, 0.000, 0, 1727842496622
TSLA, 0.000, 0, 1727842556622
TSLA, 0.000, 0, 1727842616622
TSLA, 0.000, 0, 1727842676622
TSLA, 0.000, 0, 1727842736622
TSLA, 0.000, 0, 1727842796622
TSLA, 0.000, 0, 1727842856622
TSLA, 0.000, 0, 1727842916622
TSLA, 0.000, 0, 1727842976622
TSLA, 0.000, 0, 1727843036622
TSLA, 0.000, 0, 1727843096622
TSLA, 0.000, 0, 1727843156622
TSLA, 0.000, 0, 1727843216622
TSLA, 0.000, 0, 1727843276622
TSLA, 0.000, 0, 1727843336622
TSLA, 0.000, 0, 1727843396622
TSLA, 0.000, 0, 1727843456622
TSLA, 0.000, 0, 1727843516622
TSLA, 0.000, 0, 1727843576622
TSLA, 0.000, 0, 1727843636622
TSLA, 0.000, 0, 1727843696623
TSLA, 0.000, 0, 1727843756622
TSLA, 0.000, 0, 1727843816622
TSLA, 0.000, 0, 1727843876622
TSLA, 0.000, 0, 1727843936621
TSLA, 0.000, 0, 1727843996622
TSLA, 0.000, 0, 1727844056622
TSLA, 0.000, 0, 1727844116622
TSLA, 0.000, 0, 1727844176622
TSLA, 0.000, 0, 1727844236622
TSLA, 0.000, 0, 1727844296622
TSLA, 0.000, 0, 1727844356622
TSLA, 0.000, 0, 1727844416622
TSLA, 0.000, 0, 1727844476622
TSLA, 0.000, 0, 1727844536622
TSLA, 0.000, 0, 1727844596622
TSLA, 0.000, 0, 1727844656622
TSLA, 0.000, 0, 1727844716622
TSLA, 0.000, 0, 1727844776622
TSLA, 0.000, 0, 1727844836622
TSLA, 0.000, 0, 1727844896622
TSLA, 0.000, 0, 1727844956622
TSLA, 0.000, 0, 1727845016622
TSLA, 0.000, 0, 1727845076624
TSLA, 0.000, 0, 1727845136623
TSLA, 0.000, 0, 1727845196622
TSLA, 0.000, 0, 1727845256622
TSLA, 0.000, 0, 1727845316622
TSLA, 0.000, 0, 1727845376622
TSLA, 0.000, 0, 1727845436622
TSLA, 0.000, 0, 1727845496622
TSLA, 0.000, 0, 1727845556622
TSLA, 0.000, 0, 1727845616622
TSLA, 0.000, 0, 1727845676622
TSLA, 0.000, 0, 1727845736621
TSLA, 0.000, 0, 1727845796622
TSLA, 0.000, 0, 1727845856622
TSLA, 0.000, 0, 1727845916622
TSLA, 0.000, 0, 1727845976622
TSLA, 0.000, 0, 1727846036622
TSLA, 0.000, 0, 1727846096622
TSLA, 0.000, 0, 1727846156623
TSLA, 0.000, 0, 1727846216622
TSLA, 0.000, 0, 1727846276622
TSLA, 0.000, 0, 1727846336622
TSLA, 0.000, 0, 1727846396622
TSLA, 0.000, 0, 1727846456623
TSLA, 0.000, 0, 1727846516623
TSLA, 0.000, 0, 1727846576622
TSLA, 0.000, 0, 1727846636622
TSLA, 0.000, 0, 1727846696628
TSLA, 0.000, 0, 1727846756623
TSLA, 0.000, 0, 1727846816622
TSLA, 0.000, 0, 1727846876622
TSLA, 0.000, 0, 1727846936624
TSLA, 0.000, 0, 1727846996622
TSLA, 0.000, 0, 1727847056622
TSLA, 0.000, 0, 1727847116622
TSLA, 0.000, 0, 1727847176622
TSLA, 0.000, 0, 1727847236622
TSLA, 0.000, 0, 1727847296622
TSLA, 0.000, 0, 1727847356622
TSLA, 0.000, 0, 1727847416621
TSLA, 0.000, 0, 1727847476622
TSLA, 0.000, 0, 1727847536622
TSLA, 0.000, 0, 1727847596622
TSLA, 0.000, 0, 1727847656622
TSLA, 0.000, 0, 1727847716622
TSLA, 0.000, 0, 1727847776622
TSLA, 0.000, 0, 1727847836622
TSLA, 0.000, 0, 1727847896622
TSLA, 0.000, 0, 1727847956622
TSLA, 0.000, 0, 1727848016621
TSLA, 0.000, 0, 1727848076622
TSLA, 0.000, 0, 1727848136622
TSLA, 0.000, 0, 1727848196622
TSLA, 0.000, 0, 1727848256622
TSLA, 0.000, 0, 1727848316622
TSLA, 0.000, 0, 1727848376621
TSLA, 0.000, 0, 1727848436622
TSLA, 0.000, 0, 1727848496622
TSLA, 0.000, 0, 1727848556622
TSLA, 0.000, 0, 1727848616622
TSLA, 0.000, 0, 1727848676622
TSLA, 0.000, 0, 1727848736622
TSLA, 0.000, 0, 1727848796622
TSLA, 0.000, 0, 1727848856622
TSLA, 0.000, 0, 1727848916622
TSLA, 0.000, 0, 1727848976622
TSLA, 0.000, 0, 1727849036622
TSLA, 0.000, 0, 1727849096622
TSLA, 0.000, 0, 1727849156622
TSLA, 0.000, 0, 1727849216622
TSLA, 0.000, 0, 1727849276623
TSLA, 0.000, 0, 1727849336622
TSLA, 0.000, 0, 1727849396622
TSLA, 0.000, 0, 1727849456623
TSLA, 0.000, 0, 1727849516622
TSLA, 0.000, 0, 1727849576622
TSLA, 0.000, 0, 1727849636626
TSLA, 0.000, 0, 1727849696622
TSLA, 0.000, 0, 1727849756622
TSLA, 0.000, 0, 1727849816622
TSLA, 0.000, 0, 1727849876622
TSLA, 0.000, 0, 1727849936622
TSLA, 0.000, 0, 1727849996622
TSLA, 0.000, 0, 1727850056622
TSLA, 0.000, 0, 1727850116622
TSLA, 0.000, 0, 1727850176622
TSLA, 0.000, 0, 1727850236622
TSLA, 0.000, 0, 1727850296622
TSLA, 0.000, 0, 1727850356622
TSLA, 0.000, 0, 1727850416622
TSLA, 0.000, 0, 1727850476622
TSLA, 0.000, 0, 1727850536622
TSLA, 0.000, 0, 1727850596622
TSLA, 0.000, 0, 1727850656622
TSLA, 0.000, 0, 1727850716622
TSLA, 0.000, 0, 1727850776622
TSLA, 0.000, 0, 1727850836622
TSLA, 0.000, 0, 1727850896622
TSLA, 0.000, 0, 1727850956622
TSLA, 0.000, 0, 1727851016622
TSLA, 0.000, 0, 1727851076622
TSLA, 0.000, 0, 1727851136622
TSLA, 0.000, 0, 1727851196622
TSLA, 0.000, 0, 1727851256622
TSLA, 0.000, 0, 1727851316622
TSLA, 0.000, 0, 1727851376621
TSLA, 0.000, 0, 1727851436622
TSLA, 0.000, 0, 1727851496622
TSLA, 0.000, 0, 1727851556622
TSLA, 0.000, 0, 1727851616622
TSLA, 0.000, 0, 1727851676621
TSLA, 0.000, 0, 1727851736622
TSLA, 0.000, 0, 1727851796622
TSLA, 0.000, 0, 1727851856622
TSLA, 0.000, 0, 1727851916622
TSLA, 0.000, 0, 1727851976622
TSLA, 0.000, 0, 1727852036622
TSLA, 0.000, 0, 1727852096622
TSLA, 0.000, 0, 1727852156622
TSLA, 0.000, 0, 1727852216622
TSLA, 0.000, 0, 1727852276622
TSLA, 0.000, 0, 1727852336622
TSLA, 0.000, 0, 1727852396622
TSLA, 0.000, 0, 1727852456622
TSLA, 0.000, 0, 1727852516622
TSLA, 0.000, 0, 1727852576622
TSLA, 0.000, 0, 1727852636622
TSLA, 0.000, 0, 1727852696622
TSLA, 0.000, 0, 1727852756621
TSLA, 0.000, 0, 1727852816622
TSLA, 0.000, 0, 1727852876622
TSLA, 0.000, 0, 1727852936622
TSLA, 0.000, 0, 1727852996622
TSLA, 0.000, 0, 1727853056621
TSLA, 0.000, 0, 1727853116622
TSLA, 0.000, 0, 1727853176622
TSLA, 0.000, 0, 1727853236622
TSLA, 0.000, 0, 1727853296622
TSLA, 0.000, 0, 1727853356622
TSLA, 0.000, 0, 1727853416622
TSLA, 0.000, 0, 1727853476622
TSLA, 0.000, 0, 1727853536622
TSLA, 0.000, 0, 1727853596622
TSLA, 0.000, 0, 1727853656622
TSLA, 0.000, 0, 1727853716622
TSLA, 0.000, 0, 1727853776622
TSLA, 0.000, 0, 1727853836622
TSLA, 0.000, 0, 1727853896622
TSLA, 0.000, 0, 1727853956622
TSLA, 0.000, 0, 1727854016622
TSLA, 0.000, 0, 1727854076622
TSLA, 0.000, 0, 1727854136622
TSLA, 0.000, 0, 1727854196623
TSLA, 0.000, 0, 1727854256622
TSLA, 0.000, 0, 1727854316623
TSLA, 0.000, 0, 1727854376623
TSLA, 0.000, 0, 1727854436622
TSLA, 0.000, 0, 1727854496622
TSLA, 0.000, 0, 1727854556622
TSLA, 0.000, 0, 1727854616622
TSLA, 0.000, 0, 1727854676622
TSLA, 0.000, 0, 1727854736622
TSLA, 0.000, 0, 1727854796622
TSLA, 0.000, 0, 1727854856622
TSLA, 0.000, 0, 1727854916622
TSLA, 0.000, 0, 1727854976622
TSLA, 0.000, 0, 1727855036622
TSLA, 0.000, 0, 1727855096622
TSLA, 0.000, 0, 1727855156622
TSLA, 0.000, 0, 1727855216622
TSLA, 0.000, 0, 1727855276622
TSLA, 0.000, 0, 1727855336622
TSLA, 0.000, 0, 1727855396622
TSLA, 0.000, 0, 1727855456622
TSLA, 0.000, 0, 1727855516622
TSLA, 0.000, 0, 1727855576622
TSLA, 0.000, 0, 1727855636622
TSLA, 0.000, 0, 1727855696622
TSLA, 0.000, 0, 1727855756622
TSLA, 0.000, 0, 1727855816622
TSLA, 0.000, 0, 1727855876622
TSLA, 0.000, 0, 1727855936622
TSLA, 0.000, 0, 1727855996622
TSLA, 256.612, 9471, 1727856056622
TSLA, 256.407, 17087, 1727856116622
TSLA, 256.064, 31183, 1727856176622
TSLA, 255.913, 49261, 1727856236622
TSLA, 255.820, 58830, 1727856296622
TSLA, 255.790, 64504, 1727856356622
TSLA, 255.788, 67656, 1727856416622
TSLA, 255.800, 73474, 1727856476622
TSLA, 255.829, 77153, 1727856536622
TSLA, 255.860, 82614, 1727856596622
TSLA, 255.868, 87077, 1727856656622
TSLA, 255.875, 88844, 1727856716622
TSLA, 255.868, 94016, 1727856776622
TSLA, 255.865, 94881, 1727856836622
TSLA, 255.856, 98085, 1727856896622
TSLA, 255.738, 91103, 1727856956622
TSLA, 255.685, 86578, 1727857016622
TSLA, 255.722, 76344, 1727857076622
TSLA, 255.762, 62117, 1727857136622
TSLA, 255.818, 55133, 1727857196622
TSLA, 255.843, 51483, 1727857256622
TSLA, 255.824, 56278, 1727857316622
TSLA, 255.782, 59089, 1727857376622
TSLA, 255.728, 56255, 1727857436622
TSLA, 255.642, 53036, 1727857496622
TSLA, 255.600, 52352, 1727857556622
TSLA, 255.563, 51695, 1727857616622
TSLA, 255.535, 48653, 1727857676622
TSLA, 255.512, 50893, 1727857736622
TSLA, 255.491, 49162, 1727857796622
TSLA, 255.473, 49252, 1727857856622
TSLA, 255.458, 47687, 1727857916622
TSLA, 255.450, 46132, 1727857976622
TSLA, 255.443, 43445, 1727858036622
TSLA, 255.433, 41463, 1727858096622
TSLA, 255.422, 40728, 1727858156622
TSLA, 255.403, 34540, 1727858216622
TSLA, 255.407, 30344, 1727858276622
TSLA, 255.419, 30562, 1727858336622
TSLA, 255.500, 33009, 1727858396622
TSLA, 255.558, 32974, 1727858456622
TSLA, 255.618, 35137, 1727858516622
TSLA, 255.652, 34648, 1727858576622
TSLA, 255.705, 33173, 1727858636622
TSLA, 255.737, 32671, 1727858696622
TSLA, 255.770, 31128, 1727858756622
TSLA, 255.800, 30825, 1727858816622
TSLA, 255.843, 29632, 1727858876623
TSLA, 255.889, 31204, 1727858936622
TSLA, 255.915, 31319, 1727858996622
TSLA, 255.968, 31931, 1727859056622
TSLA, 256.047, 33621, 1727859116622
TSLA, 256.111, 30168, 1727859176622
TSLA, 256.142, 30157, 1727859236622
TSLA, 256.179, 27239, 1727859296622
TSLA, 256.200, 26932, 1727859356622
TSLA, 256.222, 25784, 1727859416622
TSLA, 256.228, 25855, 1727859476622
TSLA, 256.224, 27081, 1727859536622
TSLA, 256.232, 28416, 1727859596622
TSLA, 256.241, 27381, 1727859656622
TSLA, 256.256, 26158, 1727859716622
TSLA, 256.236, 25752, 1727859776622
TSLA, 256.211, 25166, 1727859836622
TSLA, 256.200, 25912, 1727859896622
TSLA, 256.189, 30541, 1727859956622
TSLA, 256.158, 27830, 1727860016623
TSLA, 256.107, 32118, 1727860076623
TSLA, 256.036, 36936, 1727860136623
TSLA, 255.986, 40833, 1727860196624
TSLA, 255.938, 41670, 1727860256623
TSLA, 255.922, 45447, 1727860316624
TSLA, 255.916, 44729, 1727860376622
TSLA, 255.913, 42475, 1727860436622
TSLA, 255.905, 41935, 1727860496622
TSLA, 255.896, 49394, 1727860556623
TSLA, 255.893, 50938, 1727860616622
TSLA, 255.876, 52886, 1727860676622
TSLA, 255.864, 58124, 1727860736623
TSLA, 255.861, 59136, 1727860796622
TSLA, 255.849, 53408, 1727860856624
TSLA, 255.840, 53674, 1727860916623
TSLA, 255.830, 53890, 1727860976626
TSLA, 255.828, 51746, 1727861036624
TSLA, 255.822, 48396, 1727861096622
TSLA, 255.829, 46422, 1727861156622
TSLA, 255.810, 44142, 1727861216622
TSLA, 255.800, 44720, 1727861276624
TSLA, 255.794, 44316, 1727861336625
TSLA, 255.802, 47508, 1727861396622
TSLA, 255.832, 46904, 1727861456622
TSLA, 255.857, 49260, 1727861516622
TSLA, 255.902, 49570, 1727861576622
TSLA, 255.936, 44990, 1727861636622
TSLA, 255.947, 44094, 1727861696622
TSLA, 255.953, 44386, 1727861756622
TSLA, 255.965, 46204, 1727861816622
TSLA, 255.972, 45580, 1727861876622
TSLA, 255.998, 46248, 1727861936622
TSLA, 256.022, 49646, 1727861996622
TSLA, 256.026, 48436, 1727862056622
TSLA, 256.044, 46106, 1727862116622
TSLA, 256.047, 45578, 1727862176622
TSLA, 256.028, 47946, 1727862236622
TSLA, 256.014, 45506, 1727862296625
